date;ps;stics_ps;Swet;Stics_Swet;Snowmelt;Stics_Snowmelt;Snowaccu;Stics_Snowaccu;Sdry;Stics_Sdry;Sdepth;Stics_Sdepth;Sdepth_cm;tminrec;Stics_tminrec;tmaxrec;Stics_tmaxrec;preciprec;stics_preciprec;M;Mrf;tavg;jul_input;Excel_K;Excel_M;Excel_Mrf;Excel_tmp_sdry;Excel_sdry;crop2ml_Sdry;Stics_Sdry
24/11/2002;117,5831402;117,2411957;0,445513272;0;0;0;0;0;4,642132728;3,608551025;0,042403129;0,030021187;4,240312917;-1,882324958;-2,17949152;0;0;0;0;0;0,017000001;-1,20000005;328;2,076635164;0;0,017000001;4,642133615;4,642133615;4,642132728;3,608551025
25/11/2002;119,9827961;120,2001419;0,405013273;0;0;0;0;0;4,682632727;3,649050951;0,041555067;0,029420763;4,155506658;-3,831361088;-4,523016453;-0,526004389;-0,635213137;0,044306259;0;0;0,040499999;-3,54999989;329;2,071064822;0;0,040499999;4,682633614;4,682633614;4,682632727;3,649050951
26/11/2002;122,4314246;124,0297852;0,358513274;0;0;0;0;0;4,729132726;3,695550919;0,040723965;0,028832348;4,072396525;-4,412218234;-5,197064877;-0,711312417;-0,854011893;0;0;0;0,0465;-4,14999995;330;2,065694566;0;0,0465;4,729133613;4,729133613;4,729132726;3,695550919
27/11/2002;124,9300251;128,1737823;0,283513274;0;0;0;0;0;4,804132726;3,770550966;0,039909486;0,028255701;3,990948595;-6,629232433;-7,817918301;-1,982986964;-2,367561817;0;0;0;0,075;-7;331;2,060525978;0;0,075;4,804133613;4,804133613;4,804132726;3,770550966
28/11/2002;127,4796174;133,4438934;0,174013274;0;0;0;0;0;4,913632726;3,880050898;0,039111296;0,027690588;3,911129623;-8,963529824;-10,55100822;-3,957765745;-4,700111866;0;0;0;0,1095;-10,45;332;2,055560581;0;0,1095;4,913633613;4,913633613;4,913632726;3,880050898
29/11/2002;130,0812423;140,1216583;0,074013274;0;0;0;9;9;14,01363273;12,98005104;0,12832907;0,117136784;12,83290703;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1;-9,5;333;2,050799838;0;0,1;14,01363361;14,01363361;14,01363273;12,98005104
30/11/2002;109,7775116;110,811058;2,321129939;0;0;0;9,166666667;9,166666985;23,21129939;22,17771912;0,217429156;0,206460714;21,74291556;-0,5;-0,5;-0,5;-0,5;3,333333333;3,333333015;0;0,031;-2,6;334;2,046245153;0;0,031;23,2113006;23,2113006;23,21129939;22,17771912
01/12/2002;117,4287288;107,4185944;2,595196606;0;0;0;2,666666667;2,666666746;25,95196606;24,91838646;0,239747239;0,228998169;23,97472391;-0,5;-0,5;-0,5;-0,5;1,333333333;1,333333254;0;0,074;-6,9;335;2,041897868;0;0,074;25,95196734;25,95196734;25,95196606;24,91838646
02/12/2002;119,0719141;108,8147812;2,448196608;0;0;0;0;0;26,09896606;25,06538582;0,234952294;0,224418208;23,49522943;-0,5;-0,5;-0,5;-0,5;0;0;0;0,146999998;-14,1999998;336;2,037759263;0;0,146999998;26,09896734;26,09896734;26,09896606;25,06538582
03/12/2002;121,5019532;111,6905212;2,300696608;0;0;0;0;0;26,24646606;25,2128849;0,230253248;0,219929844;23,02532485;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1475;-14,25;337;2,03383056;0;0,1475;26,24646734;26,24646734;26,24646606;25,2128849
04/12/2002;123,9815849;114,6405792;2,136696608;0;0;0;0;0;26,41046606;25,37688446;0,225648183;0,215531245;22,56481835;-0,5;-0,5;-0,5;-0,5;0;0;0;0,164;-15,9;338;2,030112914;0;0,164;26,41046734;26,41046734;26,41046606;25,37688446
05/12/2002;126,5118213;117,7410965;2,004696607;0;0;0;0;0;26,54246606;25,50888443;0,22113522;0,211220622;22,11352198;-0,5;-0,5;-0,5;-0,5;0;0;0;0,132000001;-12,7000001;339;2,026607423;0;0,132000001;26,54246734;26,54246734;26,54246606;25,50888443
06/12/2002;129,0936952;120,7689133;1,930196606;0;0;0;1;1;27,61696606;26,58338356;0,226712515;0,216996223;22,67125154;-0,5;-0,5;-0,5;-0,5;0;0;0;0,074500001;-6,95000005;340;2,023315119;0;0,074500001;27,61696734;27,61696734;27,61696606;26,58338356
07/12/2002;130,3287673;122,5062027;2,87287994;0;0;0;1,073333341;1,073333263;28,7287994;27,69521713;0,232911599;0,22338964;23,29115985;-0,5;-0,5;-0,40000001;-0,400000006;1,226666659;1,226666689;0;0,038500001;-3,350000105;341;2,020236972;0;0,038500001;28,72880061;28,72880061;28,7287994;27,69521713
08/12/2002;135,6810032;123,9771805;3,032079933;0;0;0;1,46999993;1,469999909;30,32079933;29,28721619;0,242953366;0,233621836;24,29533658;-0,5;-0,5;-0,5;-0,5;0,62999997;0,629999995;0;0,121999995;-11,6999995;342;2,01737389;0;0,121999995;30,32080051;30,32080051;30,32079933;29,28721619
09/12/2002;137,2809928;125,3616409;2,861579933;0;0;0;0;0;30,49129933;29,45771599;0,238094299;0,228949398;23,80942985;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1705;-16,55;343;2,014726716;0;0,1705;30,49130051;30,49130051;30,49129933;29,45771599
10/12/2002;140,0826457;128,6647491;2,805079931;0;0;0;0,80000001;0,800000012;31,34779934;30,31421661;0,241332413;0,232370406;24,13324127;-0,5;-0,5;-0,5;-0,5;0;0;0;0,056500002;-5,1500002;344;2,01229623;0;0,056500002;31,34780053;31,34780053;31,34779934;30,31421661
11/12/2002;141,5179954;130,4564362;2,762079931;0;0;0;0;0;31,39079934;30,35721588;0,236505764;0,227723002;23,65057644;-0,5;-0,5;-0,1;-0,100000001;0;0;0;0,043;-3,8;345;2,010083149;0;0,043;31,39080053;31,39080053;31,39079934;30,35721588
12/12/2002;144,4061178;133,3076324;2,702079931;0;0;0;0;0;31,45079934;30,41721535;0,231775649;0,223168537;23,17756491;-0,5;-0,5;-0,5;-0,5;0;0;0;0,06;-5,499999995;346;2,008088125;0;0,06;31,45080053;31,45080053;31,45079934;30,41721535
13/12/2002;147,3531814;136,2970581;2,66907993;0;0;0;0;0;31,48379934;30,45021629;0,227140136;0,218705162;22,71401361;-0,5;-0,5;-0,5;-0,5;0;0;0;0,033;-2,800000045;347;2,006311746;0;0,033;31,48380053;31,48380053;31,48379934;30,45021629
14/12/2002;150,3603892;139,2295227;3,148579934;0;0;0;0;0;31,48579934;30,4522171;0,222597333;0,214331061;22,25973334;-0,5;-0,5;0;0;4,5999999;4,599999905;0;0,002;0,3;348;2,004754535;0;0,002;31,48580053;31,48580053;31,48579934;30,4522171
15/12/2002;155,5920673;142,0802765;3,135579933;0;0;0;0;0;31,49879934;30,46521759;0,218145387;0,210044444;21,81453867;-0,5;-0,5;0;0;0;0;0;0,013000001;-0,80000005;349;2,003416952;0;0,013000001;31,49880053;31,49880053;31,49879934;30,46521759
16/12/2002;158,7674156;145,0417633;3,061579933;0;0;0;0,40000001;0,400000006;31,97279935;30,93921852;0,217782479;0,209843546;21,77824791;-0,5;-0,5;-0,5;-0,5;0;0;0;0,074;-6,9;350;2,00229939;0;0,074;31,97280053;31,97280053;31,97279935;30,93921852
17/12/2002;160,868677;147,4394531;2,929079939;0;0;0;0;0;32,10529934;31,07171822;0,21342683;0,205646679;21,34268295;-0,5;-0,5;-0,5;-0,5;0;0;0;0,132499994;-12,7499994;351;2,001402178;0;0,132499994;32,10530053;32,10530053;32,10529934;31,07171822
18/12/2002;164,1517112;151,0927277;2,78057994;0;0;0;0;0;32,25379934;31,22021866;0,209158293;0,20153375;20,91582929;-0,5;-0,5;-0,5;-0,5;0;0;0;0,148499999;-14,3499999;352;2,000725582;0;0,148499999;32,25380053;32,25380053;32,25379934;31,22021866
19/12/2002;167,5017461;154,9131012;2,67407994;0;0;0;0;0;32,36029934;31,32671928;0,204975127;0,197503075;20,49751271;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1065;-10,15;353;2,000269801;0;0,1065;32,36030053;32,36030053;32,36029934;31,32671928
20/12/2002;170,9201491;158,6138306;3,281029943;0;0;0;0,440000088;0,440000117;32,81029943;31,77672005;0,205275625;0,197953016;20,52756254;-0,5;-0,5;0;0;12,75999991;12,75999928;0;0,01;-0,50000001;354;2,000034968;0;0,01;32,81030064;32,81030064;32,81029943;31,77672005
21/12/2002;175,8188743;160,5265808;3,274529943;0;0;0;0;0;32,81679943;31,78322029;0,201170113;0,193993956;20,11701129;-0,5;-0,5;0;0;0;0;0;0,0065;-0,15;355;2,000021154;0;0,0065;32,81680064;32,81680064;32,81679943;31,78322029
22/12/2002;179,4070145;163,8361359;3,346829946;0;0;0;0,640000027;0,640000045;33,46829946;32,43471909;0,203546711;0,196514085;20,35467109;-0,5;-0,5;0;0;1,760000073;1,75999999;0;0,0115;-0,65;356;2,000228361;0;0,0115;33,46830069;33,46830069;33,46829946;32,43471909
23/12/2002;180,8682107;165,050354;3,61617993;0;0;0;2,659999845;2,659999847;36,1617993;35,1282196;0,226075775;0,219183803;22,60757752;-0,5;-0,5;-0,5;-0,5;1,539999955;1,539999962;0;0,033500001;-2,85000009;357;2,00065653;0;0,033500001;36,16180054;36,16180054;36,1617993;35,1282196
24/12/2002;175,9497638;160,2683258;3,526179931;0;0;0;0,60000002;0,600000024;36,85179932;35,81821823;0,22755426;0,220800132;22,75542598;-0,5;-0,5;-0,5;-0,5;0;0;0;0,089999999;-8,4999999;358;2,001305534;0;0,089999999;36,85180056;36,85180056;36,85179932;35,81821823
25/12/2002;177,443302;162,2200928;3,428179932;0;0;0;0;0;36,94979932;35,9162178;0,223003175;0,216384128;22,30031747;-0,5;-0,5;-0,5;-0,5;0;0;0;0,097999999;-9,2999999;359;2,002175182;0;0,097999999;36,94980056;36,94980056;36,94979932;35,9162178
26/12/2002;181,0645939;165,9836121;3,347179932;0;0;0;1,2;1,200000048;38,23079932;37,19721603;0,230543111;0,224056438;23,05431112;-0,5;-0,5;-0,5;-0,5;0;0;0;0,081000001;-7,60000005;360;2,003265217;0;0,081000001;38,23080061;38,23080061;38,23079932;37,19721603
27/12/2002;180,3479577;166,0171661;3,237179932;0;0;0;1,3;1,299999952;39,64079932;38,60721588;0,238932249;0,232575312;23,89322489;-0,5;-0,5;-0,5;-0,5;0;0;0;0,11;-10,5;361;2,004575318;0;0,11;39,64080056;39,64080056;39,64079932;38,60721588
28/12/2002;179,4566428;165,998764;3,176179934;0;0;0;0,2;0,200000003;39,90179932;38,86821747;0,236153604;0,229923815;23,6153604;-0,5;-0,5;-0,5;-0,5;0;0;0;0,060999998;-5,5999998;362;2,006105099;0;0,060999998;39,90180056;39,90180056;39,90179932;38,86821747
29/12/2002;182,4150829;169,0482483;3,082679934;0;0;0;1,2;1,200000048;41,19529932;40,16171646;0,243430532;0,237325341;24,34305319;-0,5;-0,5;-0,5;-0,5;0;0;0;0,0935;-8,85;363;2,007854109;0;0,0935;41,19530061;41,19530061;41,19529932;40,16171646
30/12/2002;181,8916424;169,2264099;2,949679936;0;0;0;0;0;41,32829932;40,29471588;0,238561921;0,232578829;23,85619212;-0,5;-0,5;-0,5;-0,5;0;0;0;0,132999998;-12,7999998;364;2,009821834;0;0,132999998;41,32830061;41,32830061;41,32829932;40,29471588
31/12/2002;185,6037167;173,2518616;2,878179936;0;0;0;6,9000001;6,900000095;48,29979942;47,26621628;0,302790684;0,296927243;30,27906838;-0,5;-0,5;-0,5;-0,5;0;0;0;0,0715;-6,65;365;2,012007692;0;0,0715;48,2998007;48,2998007;48,29979942;47,26621628
01/01/2003;169,0209841;159,1845093;3,614179936;0;0;0;0,4;0,400000036;48,76379942;47,73021698;0,30073487;0,294988692;30,07348701;-0,5;-0,5;0;0;0,8;0,800000012;0;0,064;-5,9;1;2,017031169;0;0,064;48,76380074;48,76380074;48,76379942;47,73021698
02/01/2003;174,1666317;161,8035431;3,502179936;0;0;0;0;0;48,87579942;47,84221649;0,294720173;0,289088905;29,47201727;-0,5;-0,5;-0,5;-0,5;0;0;0;0,112;-10,69999995;2;2,019867308;0;0,112;48,87580074;48,87580074;48,87579942;47,84221649
03/01/2003;177,7210527;165,4930878;3,415179935;0;0;0;0;0;48,96279942;47,92921829;0,288825769;0,283307135;28,88257693;-0,5;-0,5;-0,5;-0,5;0;0;0;0,087000001;-8,2000001;3;2,02291862;0;0,087000001;48,96280074;48,96280074;48,96279942;47,92921829
04/01/2003;181,348013;169,177597;3,354179936;0;0;0;1,7;1,700000048;50,72379942;49,69021988;0,300049254;0,294640988;30,00492539;-0,5;-0,5;-0,5;-0,5;0;0;0;0,060999999;-5,5999999;4;2,026184206;0;0,060999999;50,72380078;50,72380078;50,72379942;49,69021988
05/01/2003;180,230341;168,6466675;3,274179937;0;0;0;2,2;2,200000048;53,00379942;51,97021866;0,316048269;0,31074816;31,60482688;-0,5;-0,5;-0,5;-0,5;0;0;0;0,08;-7,49999995;5;2,029663104;0;0,08;53,00380083;53,00380083;53,00379942;51,97021866
06/01/2003;178,0676716;167,2422485;3,220179937;0;0;0;1,3;1,299999952;54,35779942;53,32421875;0,322727303;0,317533195;32,27273034;-0,5;-0,5;-0,5;-0,5;0;0;0;0,054;-4,89999995;6;2,033354289;0;0,054;54,35780078;54,35780078;54,35779942;53,32421875
07/01/2003;178,4106233;167,9327393;3,121679936;0;0;0;0;0;54,45629942;53,42271805;0,316272757;0,311182529;31,62727574;-0,5;-0,5;-0,5;-0,5;0;0;0;0,098500001;-9,3500001;7;2,037256672;0;0,098500001;54,45630078;54,45630078;54,45629942;53,42271805
08/01/2003;182,0516564;171,6764679;3,00417993;0;0;0;1,7;1,700000048;56,27379942;55,24021912;0,326947302;0,32195887;32,69473022;-0,5;-0,5;-0,5;-0,5;0;0;0;0,117500006;-11,2500006;8;2,041369104;0;0,117500006;56,27380084;56,27380084;56,27379942;55,24021912
09/01/2003;181,307443;171,5753937;2,834679925;0;0;0;0;0;56,44329943;55,40971756;0,320408356;0,315519691;32,04083562;-0,5;-0,5;-0,5;-0,5;0;0;0;0,169500005;-16,4500005;9;2,045690373;0;0,169500005;56,44330084;56,44330084;56,44329943;55,40971756
10/01/2003;185,0075949;175,6141357;2,665679925;0;0;0;0;0;56,61229943;55,57871628;0,314000189;0,309209287;31,40001891;-0,5;-0,5;-0,5;-0,5;0;0;0;0,169;-16,4;10;2,050219206;0;0,169;56,61230084;56,61230084;56,61229943;55,57871628
11/01/2003;188,7832601;179,7446594;2,472179925;0;0;0;0;0;56,80579943;55,7722168;0,307720185;0,303025097;30,77201853;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1935;-18,85;11;2,054954267;0;0,1935;56,80580084;56,80580084;56,80579943;55,7722168
12/01/2003;192,6359797;184,0514832;2,343679925;0;0;0;2,3;2,299999952;59,23429943;58,20071793;0,324565782;0,319964588;32,45657816;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1285;-12,35;12;2,059894161;0;0,1285;59,2343008;59,2343008;59,23429943;58,20071793
13/01/2003;189,724188;181,8973694;2,222179925;0;0;0;4,8000002;4,800000191;64,15579963;63,12221909;0,366074468;0,361565292;36,60744679;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1215;-11,65;13;2,065037432;0;0,1215;64,15580099;64,15580099;64,15579963;63,12221909
14/01/2003;181,323707;174,5804138;2,04367993;0;0;0;0;0;64,33429962;63,30072021;0,358752979;0,354333997;35,87529786;-0,5;-0,5;-0,5;-0,5;0;0;0;0,178499995;-17,3499995;14;2,070382565;0;0,178499995;64,33430098;64,33430098;64,33429962;63,30072021
15/01/2003;185,0241908;178,647049;1,83317993;0;0;0;0,2;0,200000003;64,74479962;63,71121979;0,353577919;0,349247307;35,3577919;-0,5;-0,5;-0,5;-0,5;0;0;0;0,2105;-20,55;15;2,075927984;0;0,2105;64,74480098;64,74480098;64,74479962;63,71121979
16/01/2003;188,2978998;182,4243622;1,62817993;0;0;0;0,5;0,5;65,44979962;64,41622162;0,351506361;0,347262353;35,15063606;-0,5;-0,5;-0,5;-0,5;0;0;0;0,205;-20;16;2,081672056;0;0,205;65,44980098;65,44980098;65,44979962;64,41622162
17/01/2003;190,830059;185,4972839;1,42767993;0;0;0;0;0;65,65029962;64,61672211;0,344476233;0,3403171;34,44762334;-0,5;-0,5;-0,5;-0,5;0;0;0;0,2005;-19,55;17;2,087613087;0;0,2005;65,65030098;65,65030098;65,65029962;64,61672211
18/01/2003;194,72455;189,8721008;1,207179925;0;0;0;0;0;65,87079963;64,83721924;0,337586709;0,333510756;33,75867087;-0,5;-0,5;-0,5;-0,5;0;0;0;0,220500005;-21,5500005;18;2,093749326;0;0,220500005;65,87080099;65,87080099;65,87079963;64,83721924
19/01/2003;198,6985205;194,4081726;1,045679925;0;0;0;0;0;66,03229963;64,99871826;0,330834975;0,32684055;33,08349746;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1615;-15,65;19;2,100078965;0;0,1615;66,03230099;66,03230099;66,03229963;64,99871826
20/01/2003;202,7535923;198,869812;0,92017992;0;0;0;5,5;5,5;71,65779963;70,6242218;0,379218275;0,375303745;37,92182751;-0,5;-0,5;-0,5;-0,5;0;0;0;0,125500006;-12,05000055;20;2,10660014;0;0,125500006;71,65780099;71,65780099;71,65779963;70,6242218
21/01/2003;191,3884017;188,178833;0,716179925;0;0;0;0;0;71,86179963;70,82822418;0,37163391;0,367797673;37,16339096;-0,5;-0,5;-0,5;-0,5;0;0;0;0,203999995;-19,8999995;21;2,113310927;0;0,203999995;71,86180099;71,86180099;71,86179963;70,82822418
22/01/2003;195,2942874;192,5738831;0,493179935;0;0;0;0;0;72,08479962;71,05122375;0,364201231;0,360441715;36,42012314;-0,5;-0,5;-0,5;-0,5;0;0;0;0,22299999;-21,799999;22;2,120209349;0;0,22299999;72,08480098;72,08480098;72,08479962;71,05122375
23/01/2003;199,2798851;197,1226501;0,31367993;0;0;0;0,2;0,200000003;72,46429962;71,4307251;0,358917207;0,355232894;35,89172068;-0,5;-0,5;-0,5;-0,5;0;0;0;0,179500005;-17,4500005;23;2,127293373;0;0,179500005;72,46430099;72,46430099;72,46429962;71,4307251
24/01/2003;202,7709404;201,0813904;0,13267993;0;0;0;0;0;72,64529962;71,61172485;0,351738863;0,348128229;35,17388626;-0,5;-0,5;-0,5;-0,5;0;0;0;0,181;-17,6;24;2,134560912;0;0,181;72,64530099;72,64530099;72,64529962;71,61172485
25/01/2003;206,9091229;205,7050171;0;0;0;0;2,2;2,200000048;75,01879962;73,98522186;0,366704085;0,363165647;36,67040854;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1735;-16,85;25;2,142009824;0;0,1735;75,01880103;75,01880103;75,01879962;73,98522186
26/01/2003;204,5758491;203,7230682;0;0;0;0;2,5;2,5;77,61729962;76,58372498;0,384370004;0,38090235;38,43700037;-0,5;-0,5;-0,5;-0,5;0;0;0;0,098500001;-9,3500001;26;2,149637913;0;0,098500001;77,61730104;77,61730104;77,61729962;76,58372498
27/01/2003;201,9338109;201,0586853;0;0;0;0;0;0;77,81529962;76,78172302;0,376682604;0,37328431;37,66826036;-0,5;-0,5;-0,5;-0,5;0;0;0;0,198;-19,3;27;2,157442931;0;0,198;77,81530104;77,81530104;77,81529962;76,78172302
28/01/2003;206,5805505;205,692337;0;0;0;0;0;0;78,05179963;77,01822662;0,369148952;0,36581862;36,91489515;-0,5;-0,5;-0,5;-0,5;0;0;0;0,236500005;-23,1500005;28;2,165422579;0;0,236500005;78,05180104;78,05180104;78,05179963;77,01822662
29/01/2003;211,4371429;210,5366516;0;0;0;0;0,2;0,200000003;78,39579964;77,36222839;0,363765972;0,360502243;36,37659725;-0,5;-0,5;-0,5;-0,5;0;0;0;0,144000007;-13,9000007;29;2,173574505;0;0,144000007;78,39580105;78,39580105;78,39579964;77,36222839
30/01/2003;215,5116354;214,5956879;0;0;0;0;0;0;78,55479964;77,52122498;0,356490653;0,353292197;35,6490653;-0,5;-0,5;-0,5;-0,5;0;0;0;0,159;-15,4;30;2,181896305;0;0,159;78,55480105;78,55480105;78,55479964;77,52122498
31/01/2003;220,3558465;219,4252472;0;0;0;0;0;0;78,69229964;77,65872192;0,34936084;0,346226364;34,936084;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1375;-13,25;31;2,190385529;0;0,1375;78,69230105;78,69230105;78,69229964;77,65872192
01/02/2003;225,2464805;224,3004303;0;0;0;0;0;0;78,73829964;77,70471954;0,342373623;0,339301825;34,23736232;-0,5;-0,5;-0,5;-0,5;0;0;0;0,046;-4,099999995;32;2,199039673;0;0,046;78,73830105;78,73830105;78,73829964;77,70471954
02/02/2003;229,9777036;229,0135651;0;0;0;0;0;0;78,75179964;77,71821594;0,335526151;0,332515776;33,55261507;-0,5;-0,5;0;0;4,4000001;4,400000095;0;0,013500001;-0,85000005;33;2,207856188;0;0,013500001;78,75180105;78,75180105;78,75179964;77,71821594
03/02/2003;234,7113615;233,7279053;0;0;0;0;0;0;78,79779964;77,76421356;0,328815628;0,325865448;32,88156277;-0,5;-0,5;0;0;0;0;0;0,046;-4,1;34;2,216832475;0;0,046;78,79780105;78,79780105;78,79779964;77,76421356
04/02/2003;239,6412853;238,6390228;0;0;0;0;11,4;11,39999962;90,26379964;89,23020935;0,436239315;0,433348119;43,62393151;-0,5;-0,5;-0,5;-0,5;0;0;0;0,066;-6,09999995;35;2,22596589;0;0,066;90,26380067;90,26380067;90,26379964;89,23020935
05/02/2003;206,9134911;205,908844;0;0;0;0;0,89999998;0,899999976;91,28429962;90,25070953;0,436514529;0,43368116;43,65145286;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1205;-11,54999995;36;2,235253739;0;0,1205;91,28430065;91,28430065;91,28429962;90,25070953
06/02/2003;209,1208737;208,1038208;0;0;0;0;0,60000002;0,600000024;92,05029964;91,01670837;0,433784238;0,431007564;43,37842383;-0,5;-0,5;-0,5;-0,5;0;0;0;0,166000005;-16,1000005;37;2,244693287;0;0,166000005;92,05030067;92,05030067;92,05029964;91,01670837
07/02/2003;212,2029606;211,1719513;0;0;0;0;1;1;93,19729964;92,16371155;0,435108554;0,432387412;43,51085535;-0,5;-0,5;-0,5;-0,5;0;0;0;0,146999998;-14,1999998;38;2,25428175;0;0,146999998;93,19730067;93,19730067;93,19729964;92,16371155
08/02/2003;214,1932143;213,1507721;0;0;0;0;0;0;93,33479964;92,3012085;0,426406382;0,423739672;42,64063824;-0,5;-0,5;-0,5;-0,5;0;0;0;0,137500001;-13,25000005;39;2,264016304;0;0,137500001;93,33480067;93,33480067;93,33479964;92,3012085
09/02/2003;218,8869667;217,8252716;0;0;0;0;0,69999999;0,699999988;94,16229963;93,12870789;0,424878255;0,422264874;42,48782547;-0,5;-0,5;-0,5;-0,5;0;0;0;0,127500001;-12,25000005;40;2,27389408;0;0,127500001;94,16230066;94,16230066;94,16229963;93,12870789
10/02/2003;221,6218378;220,5457153;0;0;0;0;0,89999998;0,899999976;95,19579961;94,16220856;0,425380689;0,422819585;42,53806894;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1335;-12,84999995;41;2,283912167;0;0,1335;95,19580064;95,19580064;95,19579961;94,16220856
11/02/2003;223,7896594;222,7006836;0;0;0;0;0,60000002;0,600000024;95,97829963;94,94470978;0,422873076;0,420363218;42,28730758;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1825;-17,75;42;2,294067611;0;0,1825;95,97830066;95,97830066;95,97829963;94,94470978
12/02/2003;226,9671566;225,8635101;0;0;0;0;0,30000001;0,300000012;96,46479963;95,43121338;0,417415614;0,414955944;41,74156144;-0,5;-0,5;-0,5;-0,5;0;0;0;0,186499995;-18,1499995;43;2,304357421;0;0,186499995;96,46480067;96,46480067;96,46479963;95,43121338
13/02/2003;231,1001225;229,9791412;0;0;0;0;0;0;96,72529963;95,69171143;0,409067302;0,406656832;40,90673021;-0,5;-0,5;-0,5;-0,5;0;0;0;0,2605;-25,55;44;2,314778564;0;0,2605;96,72530067;96,72530067;96,72529963;95,69171143
14/02/2003;236,4532661;235,3131714;0;0;0;0;0;0;96,98529963;95,95171356;0,400885956;0,398523688;40,08859561;-0,5;-0,5;-0,5;-0,5;0;0;0;0,26;-25,5;45;2,325327969;0;0,26;96,98530067;96,98530067;96,98529963;95,95171356
15/02/2003;241,9274065;240,7678986;0;0;0;0;0;0;97,24679964;96,21321106;0,392868237;0,390553206;39,28682369;-0,5;-0,5;-0,5;-0,5;0;0;0;0,261500005;-25,6500005;46;2,336002526;0;0,261500005;97,24680067;97,24680067;97,24679964;96,21321106
16/02/2003;247,530318;246,3511047;0;0;0;0;0;0;97,50329964;96,4697113;0,385010872;0,382742137;38,50108722;-0,5;-0,5;-0,5;-0,5;0;0;0;0,2565;-25,15;47;2,346799091;0;0,2565;97,50330067;97,50330067;97,50329964;96,4697113
17/02/2003;253,2481721;252,0488434;0;0;0;0;0;0;97,70379964;96,67021179;0,377310655;0,375087291;37,73106548;-0,5;-0,5;-0,5;-0,5;0;0;0;0,200500005;-19,5500005;48;2,35771448;0;0,200500005;97,70380068;97,70380068;97,70379964;96,67021179
18/02/2003;258,9478946;257,7272339;0;0;0;0;0;0;97,80579964;96,77220917;0,369764442;0,36758554;36,97644417;-0,5;-0,5;-0,5;-0,5;0;0;0;0,102;-9,7;49;2,368745478;0;0,102;97,80580068;97,80580068;97,80579964;96,77220917
19/02/2003;264,5083968;263,2644653;0;0;0;0;0,613333333;0,613333344;98,47863298;97,44504547;0,368502486;0,366367191;36,85024862;-0,5;-0,5;0;0;1,686666667;1,686666608;0;0,0595;-5,45;50;2,379888833;0;0,0595;98,47863402;98,47863402;98,47863298;97,44504547
20/02/2003;267,2400775;265,9764404;0;0;0;0;0;0;98,51363298;97,48004913;0,361132436;0,359039843;36,11324364;-0,5;-0,5;0;0;0;0;0;0,035;-3;51;2,391141262;0;0,035;98,51363402;98,51363402;98,51363298;97,48004913
21/02/2003;272,790874;271,5020447;0;0;0;0;0,23333333;0,233333334;98,79346631;97,75988007;0,356243121;0,354192376;35,6243121;-0,5;-0,5;0;0;0,46666666;0,466666639;0;0,046500001;-4,1500001;52;2,402499448;0;0,046500001;98,79346736;98,79346736;98,79346631;97,75988007
22/02/2003;277,3203481;276,0078735;0;0;0;0;1,2;1,200000048;100,0814663;99,04788208;0,361118259;0,359108537;36,11182586;-0,5;-0,5;-0,5;-0,5;0;0;0;0,088000002;-8,3000002;53;2,413960045;0;0,088000002;100,0814674;100,0814674;100,0814663;99,04788208
23/02/2003;277,1431904;275,8160095;0;0;0;0;12,5;12,5;112,6764663;111,6428833;0,478895893;0,476926357;47,88958934;-0,5;-0,5;-0,5;-0,5;0;0;0;0,095000001;-9,0000001;54;2,425519673;0;0,095000001;112,6764674;112,6764674;112,6764663;111,6428833
24/02/2003;235,2838432;234,0883026;0;0;0;0;0;0;112,8269663;111,7933807;0,469317976;0,467387825;46,93179755;-0,5;-0,5;-0,5;-0,5;0;0;0;0,150500005;-14,5500005;55;2,437174928;0;0,150500005;112,8269674;112,8269674;112,8269663;111,7933807
25/02/2003;240,4062324;239,1876221;0;0;0;0;0;0;113,0274663;111,9938812;0,459931616;0,458040059;45,9931616;-0,5;-0,5;-0,5;-0,5;0;0;0;0,2005;-19,55;56;2,448922373;0;0,2005;113,0274674;113,0274674;113,0274663;111,9938812
26/02/2003;245,7484165;244,5067444;0;0;0;0;0;0;113,2354663;112,2018814;0,450732984;0,448879272;45,07329837;-0,5;-0,5;-0,5;-0,5;0;0;0;0,208000005;-20,3000005;57;2,460758548;0;0,208000005;113,2354674;113,2354674;113,2354663;112,2018814
27/02/2003;251,2251608;249,9600372;0;0;0;0;0;0;113,3799663;112,3463821;0,441718324;0,43990168;44,1718324;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1445;-13,95;58;2,472679963;0;0,1445;113,3799674;113,3799674;113,3799663;112,3463821
