doe;year;month;day;jul;ttmin;ttmax;ttrr
        1037 ;        2002 ;           8 ;           2 ;         214 ;   15.900000     ;   25.900000     ;   3.0999999    
        1038 ;        2002 ;           8 ;           3 ;         215 ;   14.700000     ;   28.200001     ;   0.0000000    
        1039 ;        2002 ;           8 ;           4 ;         216 ;   15.900000     ;   24.299999     ;   0.0000000    
        1040 ;        2002 ;           8 ;           5 ;         217 ;   11.600000     ;   25.299999     ;   3.0999999    
        1041 ;        2002 ;           8 ;           6 ;         218 ;   11.000000     ;   21.799999     ;  0.30000001    
        1042 ;        2002 ;           8 ;           7 ;         219 ;   12.400000     ;   24.500000     ;  0.40000001    
        1043 ;        2002 ;           8 ;           8 ;         220 ;   10.800000     ;   24.600000     ;   0.0000000    
        1044 ;        2002 ;           8 ;           9 ;         221 ;   10.600000     ;   26.400000     ;   0.0000000    
        1045 ;        2002 ;           8 ;          10 ;         222 ;   17.200001     ;   26.799999     ;   0.0000000    
        1046 ;        2002 ;           8 ;          11 ;         223 ;   15.000000     ;   30.200001     ;   0.0000000    
        1047 ;        2002 ;           8 ;          12 ;         224 ;   16.000000     ;   31.500000     ;   0.0000000    
        1048 ;        2002 ;           8 ;          13 ;         225 ;   17.200001     ;   32.200001     ;   0.0000000    
        1049 ;        2002 ;           8 ;          14 ;         226 ;   19.100000     ;   33.299999     ;   0.0000000    
        1050 ;        2002 ;           8 ;          15 ;         227 ;   19.799999     ;   29.700001     ;   0.0000000    
        1051 ;        2002 ;           8 ;          16 ;         228 ;   20.200001     ;   31.000000     ;   1.2000000    
        1052 ;        2002 ;           8 ;          17 ;         229 ;   16.400000     ;   28.700001     ;   0.0000000    
        1053 ;        2002 ;           8 ;          18 ;         230 ;   15.400000     ;   29.100000     ;  0.20000000    
        1054 ;        2002 ;           8 ;          19 ;         231 ;   13.300000     ;   24.200001     ;   0.0000000    
        1055 ;        2002 ;           8 ;          20 ;         232 ;   11.000000     ;   24.900000     ;   0.0000000    
        1056 ;        2002 ;           8 ;          21 ;         233 ;   10.000000     ;   26.900000     ;   0.0000000    
        1057 ;        2002 ;           8 ;          22 ;         234 ;   9.6999998     ;   17.400000     ;   2.2000000    
        1058 ;        2002 ;           8 ;          23 ;         235 ;   8.3999996     ;   21.100000     ;  0.20000000    
        1059 ;        2002 ;           8 ;          24 ;         236 ;   10.000000     ;   25.400000     ;   0.0000000    
        1060 ;        2002 ;           8 ;          25 ;         237 ;   9.0000000     ;   24.600000     ;   0.0000000    
        1061 ;        2002 ;           8 ;          26 ;         238 ;   8.8999996     ;   25.600000     ;   0.0000000    
        1062 ;        2002 ;           8 ;          27 ;         239 ;   7.5999999     ;   20.600000     ;   0.0000000    
        1063 ;        2002 ;           8 ;          28 ;         240 ;   9.1000004     ;   22.200001     ;   0.0000000    
        1064 ;        2002 ;           8 ;          29 ;         241 ;   10.300000     ;   24.100000     ;   0.0000000    
        1065 ;        2002 ;           8 ;          30 ;         242 ;   11.300000     ;   23.100000     ;   0.0000000    
        1066 ;        2002 ;           8 ;          31 ;         243 ;   6.1999998     ;   21.900000     ;   0.0000000    
        1067 ;        2002 ;           9 ;           1 ;         244 ;   9.1999998     ;   25.299999     ;   0.0000000    
        1068 ;        2002 ;           9 ;           2 ;         245 ;   10.700000     ;   25.900000     ;   0.0000000    
        1069 ;        2002 ;           9 ;           3 ;         246 ;   13.500000     ;   28.100000     ;   2.5999999    
        1070 ;        2002 ;           9 ;           4 ;         247 ;   14.200000     ;   26.400000     ;   0.0000000    
        1071 ;        2002 ;           9 ;           5 ;         248 ;   8.3000002     ;   21.299999     ;   0.0000000    
        1072 ;        2002 ;           9 ;           6 ;         249 ;   7.0999999     ;   22.799999     ;   0.0000000    
        1073 ;        2002 ;           9 ;           7 ;         250 ;   12.700000     ;   28.400000     ;   0.0000000    
        1074 ;        2002 ;           9 ;           8 ;         251 ;   12.800000     ;   29.900000     ;   0.0000000    
        1075 ;        2002 ;           9 ;           9 ;         252 ;   14.900000     ;   33.000000     ;   0.0000000    
        1076 ;        2002 ;           9 ;          10 ;         253 ;   15.600000     ;   30.799999     ;   10.000000    
        1077 ;        2002 ;           9 ;          11 ;         254 ;   9.3999996     ;   15.900000     ;   28.799999    
        1078 ;        2002 ;           9 ;          12 ;         255 ;   5.5000000     ;   17.100000     ;   0.0000000    
        1079 ;        2002 ;           9 ;          13 ;         256 ;   8.0000000     ;   22.000000     ;   12.200000    
        1080 ;        2002 ;           9 ;          14 ;         257 ;   5.4000001     ;   18.700001     ;  0.20000000    
        1081 ;        2002 ;           9 ;          15 ;         258 ;   9.6999998     ;   19.900000     ;   9.1999998    
        1082 ;        2002 ;           9 ;          16 ;         259 ;   7.6999998     ;   18.200001     ;   0.0000000    
        1083 ;        2002 ;           9 ;          17 ;         260 ;   7.1999998     ;   20.799999     ;   0.0000000    
        1084 ;        2002 ;           9 ;          18 ;         261 ;   5.5000000     ;   19.000000     ;   0.0000000    
        1085 ;        2002 ;           9 ;          19 ;         262 ;   6.1999998     ;   25.700001     ;   0.0000000    
        1086 ;        2002 ;           9 ;          20 ;         263 ;   16.500000     ;   22.200001     ;  0.40000001    
        1087 ;        2002 ;           9 ;          21 ;         264 ;   16.799999     ;   26.000000     ;   2.2000000    
        1088 ;        2002 ;           9 ;          22 ;         265 ;   14.000000     ;   22.799999     ;   10.400000    
        1089 ;        2002 ;           9 ;          23 ;         266 ;   8.3999996     ;   18.299999     ;   13.200000    
        1090 ;        2002 ;           9 ;          24 ;         267 ;   6.5999999     ;   19.000000     ;   0.0000000    
        1091 ;        2002 ;           9 ;          25 ;         268 ;   7.4000001     ;   19.799999     ;   0.0000000    
        1092 ;        2002 ;           9 ;          26 ;         269 ;   6.8000002     ;   21.200001     ;   0.0000000    
        1093 ;        2002 ;           9 ;          27 ;         270 ;   8.8000002     ;   17.299999     ;   8.3999996    
        1094 ;        2002 ;           9 ;          28 ;         271 ;   3.0000000     ;   14.800000     ;   0.0000000    
        1095 ;        2002 ;           9 ;          29 ;         272 ;   1.8000000     ;   11.600000     ;   0.0000000    
        1096 ;        2002 ;           9 ;          30 ;         273 ;   5.3000002     ;   14.600000     ;   8.0000000    
        1097 ;        2002 ;          10 ;           1 ;         274 ;   14.400000     ;   22.600000     ;   2.5999999    
        1098 ;        2002 ;          10 ;           2 ;         275 ;   9.6999998     ;   24.500000     ;   0.0000000    
        1099 ;        2002 ;          10 ;           3 ;         276 ;   2.0000000     ;   14.900000     ;   0.0000000    
        1100 ;        2002 ;          10 ;           4 ;         277 ;  0.69999999     ;   15.000000     ;  0.80000001    
        1101 ;        2002 ;          10 ;           5 ;         278 ;   6.1999998     ;   19.600000     ;   3.5999999    
        1102 ;        2002 ;          10 ;           6 ;         279 ;   2.9000001     ;   12.900000     ;   0.0000000    
        1103 ;        2002 ;          10 ;           7 ;         280 ;   3.5999999     ;   18.000000     ;   3.4000001    
        1104 ;        2002 ;          10 ;           8 ;         281 ;  -1.5000000     ;   10.500000     ;   0.0000000    
        1105 ;        2002 ;          10 ;           9 ;         282 ; -0.30000001     ;   7.0999999     ;   1.2000000    
        1106 ;        2002 ;          10 ;          10 ;         283 ;   5.0000000     ;   7.3000002     ;   2.2000000    
        1107 ;        2002 ;          10 ;          11 ;         284 ;   6.5999999     ;   11.400000     ;   0.0000000    
        1108 ;        2002 ;          10 ;          12 ;         285 ;   6.5999999     ;   14.900000     ;   0.0000000    
        1109 ;        2002 ;          10 ;          13 ;         286 ;   4.9000001     ;   12.900000     ;   8.6000004    
        1110 ;        2002 ;          10 ;          14 ;         287 ;  -2.5000000     ;   9.6000004     ;   0.0000000    
        1111 ;        2002 ;          10 ;          15 ;         288 ;  -5.0000000     ;   10.400000     ;   0.0000000    
        1112 ;        2002 ;          10 ;          16 ;         289 ;   1.5000000     ;   8.5000000     ;   16.100000    
        1113 ;        2002 ;          10 ;          17 ;         290 ;   3.3000000     ;   6.0999999     ;   11.700000    
        1114 ;        2002 ;          10 ;          18 ;         291 ; -0.50000000     ;   7.0000000     ;   4.9000001    
        1115 ;        2002 ;          10 ;          19 ;         292 ;  0.30000001     ;   2.0999999     ;   23.600000    
        1116 ;        2002 ;          10 ;          20 ;         293 ; -0.60000002     ;   3.3000000     ;   1.2000000    
        1117 ;        2002 ;          10 ;          21 ;         294 ;  -1.7000000     ;   3.8000000     ;   0.0000000    
        1118 ;        2002 ;          10 ;          22 ;         295 ;  -3.4000001     ;   4.8000002     ;   0.0000000    
        1119 ;        2002 ;          10 ;          23 ;         296 ;  -2.4000001     ;   6.3000002     ;   0.0000000    
        1120 ;        2002 ;          10 ;          24 ;         297 ; -0.50000000     ;   6.0999999     ;   0.0000000    
        1121 ;        2002 ;          10 ;          25 ;         298 ;  -2.8000000     ;   7.5999999     ;   0.0000000    
        1122 ;        2002 ;          10 ;          26 ;         299 ;  0.20000000     ;   3.4000001     ;   17.000000    
        1123 ;        2002 ;          10 ;          27 ;         300 ;  0.10000000     ;   4.6999998     ;   0.0000000    
        1124 ;        2002 ;          10 ;          28 ;         301 ;  -1.4000000     ;   4.4000001     ;   0.0000000    
        1125 ;        2002 ;          10 ;          29 ;         302 ;  -4.8000002     ;   4.6999998     ;   0.0000000    
        1126 ;        2002 ;          10 ;          30 ;         303 ;  -6.9000001     ;   5.8000002     ;   0.0000000    
        1127 ;        2002 ;          10 ;          31 ;         304 ;  -7.1999998     ;   1.0000000     ;   0.0000000    
        1128 ;        2002 ;          11 ;           1 ;         305 ;  -9.0000000     ;   1.6000000     ;  0.89999998    
        1129 ;        2002 ;          11 ;           2 ;         306 ;  -10.400000     ;  -2.0000000     ;   0.0000000    
        1130 ;        2002 ;          11 ;           3 ;         307 ;  -12.100000     ;  0.20000000     ;   0.0000000    
        1131 ;        2002 ;          11 ;           4 ;         308 ;  -8.5000000     ;  -1.1000000     ;  0.50000000    
        1132 ;        2002 ;          11 ;           5 ;         309 ;  -3.2000000     ; -0.10000000     ;  0.69999999    
        1133 ;        2002 ;          11 ;           6 ;         310 ; -0.69999999     ;  0.40000001     ;   9.1000004    
        1134 ;        2002 ;          11 ;           7 ;         311 ;  -15.200000     ; -0.20000000     ;   0.0000000    
